date,indoor_air_temperature_C
2026-01-01,22.778996
2026-01-02,22.841153
2026-01-03,23.22164
2026-01-04,23.374812
2026-01-05,23.299376
2026-01-06,22.982036
2026-01-07,22.910122
2026-01-08,22.845982
2026-01-09,22.963612
2026-01-10,23.21859
2026-01-11,23.619973
2026-01-12,23.798331
2026-01-13,23.904168
2026-01-14,23.878145
2026-01-15,23.630011
2026-01-16,23.850986
2026-01-17,23.769155
2026-01-18,23.59055
2026-01-19,23.453664
2026-01-20,23.18744
2026-01-21,23.293135
2026-01-22,23.977588
2026-01-23,24.558648
2026-01-24,24.657075
2026-01-25,25.099931
2026-01-26,25.044114
2026-01-27,24.659305
2026-01-28,24.561034
2026-01-29,24.590895
2026-01-30,25.174393
2026-01-31,25.313774
2026-02-01,25.417572
2026-02-02,25.164207
2026-02-03,25.096537
2026-02-04,25.067635
2026-02-05,25.123618
2026-02-06,25.146735
2026-02-07,25.094842
2026-02-08,24.810087
2026-02-09,24.660336
2026-02-10,24.375819
2026-02-11,24.110777
2026-02-12,24.111845
2026-02-13,24.49312
2026-02-14,24.578014
2026-02-15,24.760188
2026-02-16,24.724358
2026-02-17,24.759766
2026-02-18,24.595558
2026-02-19,24.573583
2026-02-20,25.090176
2026-02-21,25.403488
2026-02-22,25.90432
2026-02-23,26.668788
2026-02-24,27.347905
2026-02-25,27.969042
2026-02-26,28.338701
2026-02-27,28.323012
2026-02-28,28.079211
2026-03-01,28.020259
2026-03-02,28.511558
2026-03-03,28.791449
2026-03-04,28.837746
2026-03-05,28.515053
2026-03-06,28.65818
2026-03-07,28.319476
2026-03-08,27.889393
2026-03-09,28.097655
2026-03-10,27.952415
2026-03-11,28.028369
2026-03-12,28.454643
2026-03-13,28.889391
2026-03-14,29.087169
2026-03-15,29.460466
2026-03-16,30.329093
2026-03-17,31.1123
2026-03-18,31.81093
2026-03-19,32.098579
2026-03-20,31.581569
2026-03-21,30.971602
2026-03-22,30.523742
2026-03-23,30.070179
2026-03-24,30.105299
2026-03-25,30.391973
2026-03-26,31.229859
2026-03-27,31.306468
2026-03-28,31.082274
2026-03-29,30.157476
2026-03-30,29.359635
2026-03-31,28.880368
2026-04-01,29.019265
2026-04-02,29.842427
2026-04-03,30.436921
2026-04-04,30.755289
2026-04-05,31.060182
2026-04-06,31.400237
2026-04-07,31.685948
2026-04-08,32.068205
2026-04-09,32.227049
2026-04-10,31.94802
2026-04-11,31.50772
2026-04-12,31.444496
2026-04-13,31.557498
2026-04-14,31.486346
2026-04-15,31.550943
2026-04-16,31.688114
2026-04-17,32.17039
2026-04-18,31.899342
2026-04-19,31.958784
2026-04-20,31.643182
2026-04-21,31.382614
2026-04-22,31.351082
2026-04-23,31.376825
2026-04-24,31.709408
2026-04-25,31.86391
2026-04-26,32.142072
2026-04-27,32.009015
2026-04-28,30.909803
2026-04-29,30.374488
2026-04-30,30.025881
2026-05-01,30.360157
2026-05-02,30.781537
2026-05-03,31.000364
2026-05-04,30.822413
2026-05-05,29.962551
2026-05-06,29.813297
2026-05-07,29.876823
2026-05-08,30.166725
2026-05-09,30.381513
2026-05-10,30.373768
2026-05-11,30.132325
2026-05-12,29.138243
2026-05-13,29.184233
2026-05-14,29.662136
2026-05-15,30.25835
2026-05-16,30.367673
2026-05-17,30.450521
2026-05-18,30.907675
2026-05-19,30.918939
2026-05-20,30.261674
2026-05-21,29.561965
2026-05-22,29.262299
2026-05-23,29.418235
2026-05-24,29.786738
2026-05-25,29.781462
2026-05-26,30.076137
2026-05-27,30.060711
2026-05-28,29.481776
